Glottocode,Family_ID,Tree_001_Mean,Tree_002_Mean,Tree_003_Mean,Tree_004_Mean,Tree_005_Mean,Tree_006_Mean,Tree_007_Mean,Tree_008_Mean,Tree_009_Mean,Tree_010_Mean,Tree_011_Mean,Tree_012_Mean,Tree_013_Mean,Tree_014_Mean,Tree_015_Mean,Tree_016_Mean,Tree_017_Mean,Tree_018_Mean,Tree_019_Mean,Tree_020_Mean,Tree_021_Mean,Tree_022_Mean,Tree_023_Mean,Tree_024_Mean,Tree_025_Mean,Tree_026_Mean,Tree_027_Mean,Tree_028_Mean,Tree_029_Mean,Tree_030_Mean,Tree_031_Mean,Tree_032_Mean,Tree_033_Mean,Tree_034_Mean,Tree_035_Mean,Tree_036_Mean,Tree_037_Mean,Tree_038_Mean,Tree_039_Mean,Tree_040_Mean,Tree_041_Mean,Tree_042_Mean,Tree_043_Mean,Tree_044_Mean,Tree_045_Mean,Tree_046_Mean,Tree_047_Mean,Tree_048_Mean,Tree_049_Mean,Tree_050_Mean,Tree_051_Mean,Tree_052_Mean,Tree_053_Mean,Tree_054_Mean,Tree_055_Mean,Tree_056_Mean,Tree_057_Mean,Tree_058_Mean,Tree_059_Mean,Tree_060_Mean,Tree_061_Mean,Tree_062_Mean,Tree_063_Mean,Tree_064_Mean,Tree_065_Mean,Tree_066_Mean,Tree_067_Mean,Tree_068_Mean,Tree_069_Mean,Tree_070_Mean,Tree_071_Mean,Tree_072_Mean,Tree_073_Mean,Tree_074_Mean,Tree_075_Mean,Tree_076_Mean,Tree_077_Mean,Tree_078_Mean,Tree_079_Mean,Tree_080_Mean,Tree_081_Mean,Tree_082_Mean,Tree_083_Mean,Tree_084_Mean,Tree_085_Mean,Tree_086_Mean,Tree_087_Mean,Tree_088_Mean,Tree_089_Mean,Tree_090_Mean,Tree_091_Mean,Tree_092_Mean,Tree_093_Mean,Tree_094_Mean,Tree_095_Mean,Tree_096_Mean,Tree_097_Mean,Tree_098_Mean,Tree_099_Mean,Tree_100_Mean
jehh1245,aust1305,-15.411985396314984,-15.952090973553023,-17.93577182518632,-14.989228427658656,-15.54506471325147,-15.453159504191476,-13.772850654015246,-16.004517422205787,-14.753188229786465,-16.654248881146295,-15.397520943075595,-15.321837023562182,-15.528155097542827,-15.476749129962238,-16.148715904751757,-15.174993038887175,-15.934319986166921,-15.418835679160294,-14.941101836777198,-14.767633864214382,-15.838428384606361,-15.431717273740594,-18.168618336489313,-16.219888135339197,-15.319350842487061,-18.24845197555869,-16.18094917754188,-15.27133777447143,-14.955979016863756,-15.468751319842275,-14.791214261659766,-15.315058865145515,-14.794739890800939,-15.476738382359253,-15.511728087327134,-15.496366250612297,-15.602476162915707,-16.34978026834259,-16.288328933814572,-16.02720666239787,-14.800012942057265,-16.105525239015552,-14.795037777463873,-14.917835461544753,-15.266687087696846,-15.434607932464003,-15.556626045249056,-14.873134872410043,-15.462697622241649,-15.333285181431071,-15.760011916984206,-18.01402545701586,-15.946377901927027,-15.479390163030534,-14.346736225054721,-15.187503773490343,-14.726737705025117,-17.544940286345927,-15.304579584459995,-18.177592835677974,-18.198910883486935,-15.173719963657998,-18.045861614387846,-16.633602789682904,-15.911745773331809,-15.395508159168218,-15.252076260348758,-15.009276960975448,-15.166626583684526,-14.824533155719095,-15.52720539440566,-15.218269973364794,-15.024378057051656,-15.08571333685887,-17.843736191596225,-14.563431511947424,-15.802555203074943,-13.559632452306817,-15.784026419927267,-15.514480993244073,-15.032227835588978,-14.938315058727504,-14.919249901494107,-16.200397888908434,-15.432152913037644,-14.822709254383184,-17.601267964179556,-14.854098824338218,-14.775436258013505,-14.933360463378582,-17.837337144968664,-15.809740378185863,-14.933590312660563,-16.01251339784698,-14.956445808160202,-15.253859329700406,-14.996025693670951,-15.09911559990619,-15.29396941805959,-15.478837933391825
jeha1242,aust1305,-15.41242814277676,-15.952453158237862,-17.93627760231662,-14.989239427470425,-15.54506471325147,-15.453167439970041,-13.773951519145184,-16.005343439756196,-14.753188235763469,-16.654248956477396,-15.397524297459091,-15.321848106937045,-15.528160651450666,-15.476758487600495,-16.149062834943344,-15.175001715649675,-15.934327108120103,-15.418835689776435,-14.941101836777202,-14.767856388951376,-15.83843134788837,-15.431717273740594,-18.16861777564198,-16.220303978868657,-15.319360469623902,-18.248451507525473,-16.181164098889006,-15.27134595340293,-14.955979320578487,-15.468757718365643,-14.791568809066437,-15.315070143107475,-14.794757530520247,-15.476738382359253,-15.512371743113007,-15.49636629089038,-15.60248198114702,-16.349780577290602,-16.288739600599932,-16.027209191700106,-14.800352455812488,-16.105526397494618,-14.795341889868736,-14.918086875190786,-15.266692254723797,-15.434945429096308,-15.556636535039495,-14.873149315074453,-15.462703627072608,-15.333293577097049,-15.760015767289524,-18.014471004508902,-15.946379543705083,-15.47939554718315,-14.347130725380207,-15.18778471253346,-14.727011335370406,-17.544939635188086,-15.304579584459995,-18.1775915811399,-18.19925995561787,-15.173996441528184,-18.045860044805057,-16.63393303180288,-15.911750574364353,-15.395508115021757,-15.252076260770941,-15.00927691790672,-15.166634662670821,-14.824533157643058,-15.527413133168775,-15.218269973364794,-15.024388216121904,-15.085713317739096,-17.844076867122187,-14.563447201707227,-15.803745542483103,-13.560167997380479,-15.784555116734651,-15.514480993244073,-15.032227835588978,-14.9386759501444,-14.919509984098653,-16.200397888908054,-15.43236066669288,-14.822709254383213,-17.601267400368233,-14.854522695815827,-14.775453022935206,-14.93337275973737,-17.837336114726305,-15.809743780997357,-14.933602925054679,-16.01251677241,-14.957045639851493,-15.254326198634246,-14.996034189410196,-15.099115688000643,-15.29396941805959,-15.4788432099393
jenn1240,drav1251,-15.413369042420701,-15.953328570231667,-17.937410731316323,-14.990035861789277,-15.54485072003261,-15.453731792386064,-13.773944096948156,-16.00602923120828,-14.753048807948664,-16.655446896622838,-15.398251931308568,-15.322123560062586,-15.528760953201372,-15.476950433821933,-16.15000632605758,-15.175978068719434,-15.935108680501322,-15.418635769620657,-14.94092693567299,-14.767705993860034,-15.83920640678103,-15.431524323448329,-18.16980133444383,-16.221501481939832,-15.320759471934771,-18.249501746770452,-16.181092431574253,-15.271808733055417,-14.955877682047305,-15.4697000537733,-14.792635422574103,-15.315414781982984,-14.7952895209195,-15.476544106089069,-15.513446036087993,-15.496166591841762,-15.603115585636615,-16.35089459286654,-16.289676004142496,-16.02816415800674,-14.800179070410875,-16.106492882105663,-14.795181801871891,-14.917976670354491,-15.268007781080888,-15.43573980308827,-15.556883975777678,-14.873918138079091,-15.463723246583818,-15.333859484749905,-15.760373394587658,-18.01568865932304,-15.94753232361293,-15.480429397008619,-14.348178610458163,-15.187621388494495,-14.726835356986266,-17.545612066521084,-15.304387798506825,-18.17856838823755,-18.199840306539414,-15.173809356582291,-18.046791400080053,-16.63523731090971,-15.912448938152302,-15.395318699062155,-15.2518776721945,-15.009104134228997,-15.167485404387259,-14.824389105512928,-15.527212113973285,-15.218103030455449,-15.024881629067046,-15.085525168551982,-17.845605297964067,-14.564608764531236,-15.804525231522556,-13.558649639797327,-15.785385815119499,-15.514277298867567,-15.031664307689924,-14.938526732071836,-14.919394448831577,-16.200337336284665,-15.432150475976007,-14.822508328513186,-17.601645319450107,-14.854365721565658,-14.775957588252991,-14.933701140540482,-17.838491508316064,-15.810635147821309,-14.933974180845052,-16.013343179515598,-14.957177435066757,-15.254159026227509,-14.996519215417742,-15.09892610314124,-15.2937721489873,-15.47987979939763
jeru1240,sino1245,-13.469769073142274,-13.640399180743552,-13.663520464690068,-13.751016265159098,-14.419393356277128,-14.121549609414618,-12.365801870173785,-13.925514460703221,-13.931961940657265,-13.395521693188039,-13.997209582201243,-14.823190679137975,-14.082137518003043,-15.035171321262567,-13.610232075982562,-13.538681742706512,-13.796078411395847,-14.409951815967634,-13.942192798471924,-13.918841650895356,-13.768436266687416,-14.415937692492317,-13.691113163269192,-13.415798124486717,-13.445478063973695,-13.824570033664555,-15.307618285021851,-13.651557851624093,-13.692182850206486,-13.536652906543823,-13.522081345738005,-14.949177952638982,-14.38354439221492,-14.277845182279389,-13.348825494325542,-14.423185773297298,-13.984419418977108,-13.47382601491925,-13.506792524817723,-13.632639294345353,-13.871579179259406,-13.585109889577032,-13.886971734437354,-13.621503334021973,-13.326566971567553,-13.499945007651855,-15.279541769612242,-13.54822721877844,-13.43573259479892,-13.957246075374961,-13.945032320936988,-13.62771810917264,-13.422810170304494,-13.410521486282875,-13.109254794481885,-13.883289661425545,-13.56075647493157,-13.540702533305248,-13.897462536410776,-13.905781833793412,-13.849197400020687,-14.120883096314948,-13.884474795694748,-13.3950501181978,-13.896612298422902,-14.11949143934731,-14.123850798565346,-13.949185133392236,-13.565909993454035,-13.925458125157075,-14.466436949620059,-13.909566239450797,-14.579829028934949,-14.022249566887309,-13.379922721285839,-13.213009494099714,-13.758872711958745,-12.280887487978038,-13.689346727035648,-14.500147629406182,-14.042516554703091,-13.924114766246209,-13.648298262372805,-15.369557652659823,-14.392683865801239,-13.907914869279283,-13.541283438088469,-13.899920795823547,-14.351348900456184,-14.288925381283752,-13.658731872799054,-13.647333330158242,-14.225301028514629,-13.736682849331055,-14.106713901607874,-13.928674468647921,-13.725411512071677,-14.035267941152126,-13.863154320763783,-13.401965842955963
jiba1237,atla1278,-13.408843236171268,-13.582076850388589,-13.627194600924996,-13.702665687487308,-14.31391980956118,-14.060083677588247,-12.29737490249497,-13.840195388477662,-13.8782347869155,-13.348736624130954,-13.909597522801324,-14.764311354786082,-13.996364920882561,-14.960315174492724,-13.55576253242825,-13.495442529248322,-13.757900778563586,-14.263605614251613,-13.875492193084304,-13.86392500546366,-13.706010579948023,-14.255096918128677,-13.65450237928618,-13.371554754204205,-13.398392618418027,-13.78187564315348,-14.638446570962197,-13.570513339684881,-13.621262572814345,-13.481380738201436,-13.46844526000392,-14.884315249022354,-14.331351332924962,-14.187245250449584,-13.292660157994485,-14.307536162925004,-13.902684168301828,-13.42348260111369,-13.449375768807638,-13.578785955250876,-13.807433066065382,-13.527165571756141,-13.831448703192462,-13.552710714242195,-13.250654973510171,-13.442161623301107,-15.201922674641828,-13.493712764191233,-13.378418727738628,-13.905181389107522,-13.863559641570914,-13.585092603769494,-13.369883539701169,-13.353004104261714,-13.034782453325438,-13.817302064239286,-13.504508305740138,-13.495683122070215,-13.818958297366843,-13.855327895342114,-13.807762015236545,-14.044148468451693,-13.831607427484107,-13.354181799354059,-13.841767913138563,-14.032617845573483,-14.041933487836637,-13.878314669144848,-13.463538190681724,-13.870667515025584,-14.361435251359854,-13.841274091821965,-14.51367336287888,-13.94720765552101,-13.339412950190686,-13.145547384095151,-13.688533353840944,-12.146576205720356,-13.62704683622102,-14.385244158085367,-13.958382867815661,-13.86491877775719,-13.58218436081748,-14.658082304689573,-14.291075093530356,-13.838712011000348,-13.504272063435508,-13.843148306077357,-14.294736900437446,-14.235311976994641,-13.608874041070347,-13.594940724565127,-14.172303641258448,-13.677430485793307,-14.051616108673374,-13.85767771445234,-13.645057240586333,-13.957764182937796,-13.785355543924922,-13.344602541776235
jina1244,afro1255,-15.291153032396133,-15.833347343989518,-17.839359477983425,-14.891599457167016,-15.24406029565527,-15.319988152262491,-13.637488082283207,-15.82295969209476,-14.620708445992555,-16.54742184822219,-15.221103729867139,-15.19089626567305,-15.363799977131915,-15.304901424696457,-16.025927731171976,-15.089537120061564,-15.856878719454294,-15.08798671582019,-14.769111286520001,-14.629990407230055,-15.707535736869819,-15.089184936335798,-18.07191276095881,-16.121215320397,-15.225637913272982,-18.149012550875575,-15.380840711817168,-15.095475519386506,-14.782346161976266,-15.359695805399605,-14.6879096294887,-15.169415395337046,-14.683559687772487,-15.216700502822858,-15.39457870643015,-15.19499370083733,-15.44322398297309,-16.234461596547458,-16.16115918038109,-15.91356645978989,-14.638376318710993,-15.983444750947337,-14.654139203087231,-14.750465635656056,-15.10464780108274,-15.322969652224273,-15.376810597794439,-14.765979420185877,-15.341686935969923,-15.227569874335416,-15.60287088745396,-17.916907245201184,-15.828702441167906,-15.358408335695003,-14.202666268749528,-15.014144765662406,-14.584614433831959,-17.448431574221118,-15.088111238443567,-18.036276750804657,-18.10116666152344,-14.966105800502342,-17.889400813200414,-16.541193831695356,-15.799816473762228,-15.155556418754642,-15.025373243972199,-14.824486186592996,-14.943123876437001,-14.687991929153998,-15.228131740834083,-15.037181201928203,-14.876564645317973,-14.885119788451625,-17.73913331766875,-14.42917328120548,-15.654938101139365,-13.202219701061475,-15.655822913320769,-15.19807555145847,-14.806012429947081,-14.789515344999048,-14.75817801338179,-15.372925577952207,-15.139809055257855,-14.64286419139346,-17.512605594696925,-14.711069206539312,-14.656338820976272,-14.817966231854221,-17.72033796960613,-15.703202688270315,-14.82231726444044,-15.888673544823522,-14.832792128355933,-15.066206887232271,-14.828110932686391,-14.892071765674606,-15.078132741649222,-15.357912339415805
djin1251,mirn1241,-15.4048175181913,-15.94515522168542,-17.93171250398921,-14.98350834598231,-15.542075998292514,-15.447693822211845,-13.764284319872376,-15.99722769333371,-14.748733556591539,-16.64887785259562,-15.385716724347658,-15.317433114740789,-15.516054286613466,-15.472047992840347,-16.143854228932337,-15.169565801787407,-15.93081480516354,-15.402849317473596,-14.93653284001691,-14.763540909557056,-15.831009072325859,-15.411259699888083,-18.163901486530573,-16.215090016605522,-15.314117464891014,-18.24147590681714,-16.007943775867204,-15.264353097394348,-14.950289427381989,-15.461868432191007,-14.785194680348292,-15.310219653126222,-14.789758932836714,-15.474277113816902,-15.506741724739339,-15.48915028753006,-15.591844805135105,-16.344531472382602,-16.282578275364493,-16.020871624326354,-14.795487113814259,-16.098144516546977,-14.791198214339737,-14.91242809663603,-15.259509061136873,-15.42827029434855,-15.55221795455344,-14.866811819166957,-15.457047070710763,-15.327427143248007,-15.748579468061758,-18.007606251926767,-15.94092801334872,-15.473539028350007,-14.338183721555255,-15.18366839476475,-14.722649854860784,-17.536974467942574,-15.301064960877595,-18.171579262195483,-18.19252418460826,-15.170169575090673,-18.04072072555339,-16.628957763838326,-15.905474738150994,-15.391799446556812,-15.248638066846304,-15.004770478248957,-15.158600270129751,-14.820154689465754,-15.524421144679636,-15.21413687325328,-15.018520863530116,-15.081579056835288,-17.839221174908523,-14.556086531044809,-15.794572627787462,-13.550993203291066,-15.777480438901733,-15.509764768521782,-15.02775076357271,-14.934109553372494,-14.9140441446418,-16.012614683403953,-15.429871161684064,-14.818136258395592,-17.59564896798837,-14.850209370842387,-14.769938044935573,-14.928563919342263,-17.829450109764394,-15.802856375765918,-14.928429129151658,-16.00588390393315,-14.95224142616742,-15.250136158784041,-14.988115140722245,-15.09477692830717,-15.290637426089944,-15.47310325357461
jjuu1238,atla1278,-15.355672004756222,-15.898661382673243,-17.914192403859314,-14.944037825131403,-15.439830734206176,-15.394168874407367,-13.706135774308548,-15.92357177336853,-14.699679053859455,-16.615532820255286,-15.31515087591157,-15.264224262500305,-15.44567463738488,-15.402975446641795,-16.10016267029589,-15.135541656165971,-15.898446435201823,-15.27267780001333,-14.874605780998422,-14.71315215582381,-15.780476773235321,-15.271034836642317,-18.147175969487595,-16.183206887595958,-15.277254169309359,-18.219861933278573,-15.511660026299502,-15.192082704554082,-14.885407171781932,-15.41724486708634,-14.741690258538029,-15.25204691334107,-14.74480924940155,-15.386345319224118,-15.460629652802892,-15.380929922392335,-15.523788374760786,-16.30684171756081,-16.237551126781433,-15.97843944107007,-14.736422505351621,-16.053739655366172,-14.740020586508987,-14.849614556005289,-15.197128203827802,-15.379687482570368,-15.480497144344254,-14.82122752858681,-15.409595075208532,-15.283401819992612,-15.68227837888404,-17.986181563834425,-15.900017547399258,-15.426310166376554,-14.276626784814017,-15.12193841148878,-14.67093692971525,-17.512853422893958,-15.22623306239923,-18.152162614524634,-18.17156375725118,-15.097478039665427,-18.02158612550066,-16.60164893986774,-15.859825995624101,-15.308814223892373,-15.17037815190064,-14.93861401990175,-15.068404737114312,-14.769937160447949,-15.422648940009035,-15.149864385221623,-14.961302121010455,-15.010885950827895,-17.821592642265692,-14.499935476168801,-15.737828268906163,-13.426810766260305,-15.72620232827647,-15.399819947338765,-14.948356147693938,-14.879652422476548,-14.853684301167318,-15.488580547478263,-15.331007365653319,-14.753759901533124,-17.576801396912018,-14.797939178290498,-14.72102633596172,-14.881178744690311,-17.805575445513604,-15.76185752452154,-14.882104831080191,-15.957265821166866,-14.90280144187434,-15.183471908479344,-14.91777188716998,-15.021827622121025,-15.216329684691631,-15.42587161328176
juan1238,aust1305,-13.466823003308946,-13.637680163272089,-13.660052052598408,-13.748557815409582,-14.41900811061646,-14.119673185376982,-12.364952571358478,-13.923193543206802,-13.931664565104343,-13.391834042468036,-13.994847220318608,-14.822076223781796,-14.080172970495969,-15.034216534242328,-13.607275316544543,-13.535739930922128,-13.793624759183738,-14.409587054533581,-13.94187341833075,-13.918543698786864,-13.766002076132851,-14.415586024126146,-13.687490473376917,-13.412238997849498,-13.44120780794708,-13.82136812839596,-15.307485278706688,-13.649611210357188,-13.691685890952266,-13.533729995337772,-13.518706798664383,-14.947907414597308,-14.381728927122728,-14.277338755701495,-13.345438526973366,-14.42282413866426,-13.982332653502993,-13.470373777851622,-13.503450121764464,-13.629686393506763,-13.871255929248239,-13.582118485286303,-13.88667469585103,-13.6210252884777,-13.322242844310429,-13.497383449323607,-15.278459154514966,-13.545643672108763,-13.432500485731122,-13.955446614831102,-13.942901842045105,-13.624010339500646,-13.419228296584116,-13.40725740921876,-13.10566763034024,-13.883001687182489,-13.560440537331397,-13.537132737371866,-13.897128683931586,-13.902745632783542,-13.846123354323234,-14.120543665961897,-13.881559007882185,-13.391080703460162,-13.894428094893915,-14.119156293494806,-14.12349303066288,-13.948855030343918,-13.562710800866268,-13.925174732649346,-14.466072511792316,-13.909530121715408,-14.578152993052374,-14.0219075788154,-13.37522875608019,-13.209143446685324,-13.756368947937561,-12.279191432758532,-13.686720065201492,-14.499776458494996,-14.042121861188456,-13.92383772157276,-13.647859886455581,-15.369444984961735,-14.392301995736211,-13.907545128528568,-13.537652461778524,-13.899631552135382,-14.349582477154403,-14.287592301449111,-13.655190446318839,-13.644606896004404,-14.22389401470196,-13.734086469098617,-14.105857208826315,-13.928380280758704,-13.723639071829519,-14.034922982696944,-13.862512678241922,-13.398688833172075
juku1254,atla1278,-15.355671017012785,-15.898659315124767,-17.914166114260553,-14.944033652382924,-15.439830781714848,-15.394164710293778,-13.706140393386956,-15.923571817542005,-14.699680317303315,-16.61588822350308,-15.315164834728508,-15.264208193797739,-15.44567651269708,-15.402961202397043,-16.100160254995966,-15.135539083544474,-15.898434593006836,-15.272677782035428,-14.874605889772436,-14.713152798562845,-15.780477278145169,-15.271035075914767,-18.147146208453588,-16.183200117964304,-15.277379443506383,-18.219836773332784,-15.511660071787789,-15.192068734511341,-14.885410150651067,-15.41724212888171,-14.741678333839106,-15.252039648899888,-14.744793444067433,-15.386345340505244,-15.460627886557127,-15.380930020020616,-15.523787117551366,-16.306836703501055,-16.237545539295276,-15.97844005999003,-14.736079034391382,-16.053737510847004,-14.740020764968454,-14.84961759965927,-15.197091085220087,-15.379676402171752,-15.480487155449381,-14.821207131010112,-15.40959332187878,-15.283394842985256,-15.682279452344455,-17.986152447541848,-15.9000140908881,-15.42630927959506,-14.276616125404331,-15.121938489432871,-14.670937152315394,-17.512829242278816,-15.226232992778106,-18.152135174371427,-18.17154240212774,-15.09747813663279,-18.021556887851236,-16.601636894481853,-15.859822316167456,-15.308814397446284,-15.170378165278306,-14.938614752167949,-15.068405069641368,-14.769937840109286,-15.422648942135933,-15.149864424499421,-14.961309910500947,-15.010886224152829,-17.82155313661418,-14.500324795772958,-15.737829112950338,-13.426813026572214,-15.726200624807847,-15.399820065768681,-14.948356195925982,-14.879652786445481,-14.853687060677542,-15.488580637005331,-15.331007395181695,-14.753759904168838,-17.576788664330152,-14.797939466952865,-14.721011230474105,-14.881158929648754,-17.805544470466145,-15.76185798176172,-14.88208533196256,-15.957263251001152,-14.902794806137148,-15.183471915167525,-14.917764831621744,-15.021827613876171,-15.21632977086115,-15.425869200228286
jurm1239,cent2225,-15.386309554261329,-15.926868271281872,-17.918665676949406,-14.970317864803825,-15.535210187465188,-15.434981448258926,-13.739965281544368,-15.977415855803978,-14.73797710011663,-16.634592645859232,-15.358343094699277,-15.307617863452041,-15.487445379555385,-15.46161741550736,-16.13075445595723,-15.156679229348802,-15.922022417016482,-15.36277424224136,-14.925452986551685,-14.75313926651938,-15.81277514481594,-15.359387599380147,-18.150074205554716,-16.20167003814176,-15.301794327395328,-18.221319126998544,-15.575545979302797,-15.247491159758136,-14.936250602392072,-15.445092785180517,-14.770719539418831,-15.29975686145805,-14.779022855136084,-15.468646542453847,-15.492988504449015,-15.471385126060962,-15.566389062522955,-16.33042804657269,-16.26669947616891,-16.00498577197128,-14.78370186270607,-16.079458885375022,-14.781211493859432,-14.898421122803994,-15.24275817182072,-15.411774652305853,-15.542773995221287,-14.853084158331464,-15.443384432452214,-15.313521580032466,-15.720834912467543,-17.987796271799734,-15.92730030063489,-15.459333879200175,-14.317948819493738,-15.173494818648072,-14.71199722061041,-17.514482529927065,-15.292552815636448,-18.154571689950735,-18.173144739687082,-15.161028178336265,-18.026320830172164,-16.615753153161997,-15.889977828285211,-15.382852598876067,-15.240516241015989,-14.993829433132449,-15.140286305006523,-14.809522743927927,-15.517518239373317,-15.20393554398319,-15.005972044305736,-15.071642651832331,-17.825215525309062,-14.539495289667341,-15.77675700014159,-13.531663917569277,-15.760079271728225,-15.49849171876777,-15.016790845472654,-14.922908942174105,-14.900509634840468,-15.54505472258221,-15.42430178635254,-14.80723464277241,-17.57974142089768,-14.839738235246086,-14.758025668438533,-14.917700654160184,-17.8070930605803,-15.785772891590982,-14.91667030239705,-15.989337219699122,-14.940889106863175,-15.23977539309886,-14.9695936143302,-15.08432118417833,-15.282619185154022,-15.459181097223468
kaba1281,cent2225,-13.44078222174262,-13.612166922457437,-13.642501870627155,-13.72968373174077,-14.409166692857962,-14.101522153268407,-12.331098360210337,-13.895330518226746,-13.916475974656489,-13.372252743309353,-13.955739554637844,-14.807859141889423,-14.039255377544537,-15.019085883337807,-13.589024820819741,-13.517476173285704,-13.781372319533135,-14.353590395716624,-13.926251161101847,-13.9038492997431,-13.740408252195055,-14.343668962186582,-13.669193216374824,-13.393675355614157,-13.423725129975926,-13.794318451866504,-14.702273583640002,-13.625820432945265,-13.672001244007184,-13.510138402828963,-13.497928270838141,-14.932610412674379,-14.366018116550936,-14.2694185241643,-13.326127150265213,-14.397873738128318,-13.94591455804881,-13.451673898321127,-13.481885228978872,-13.607531713046917,-13.854632884029735,-13.556129202644259,-13.8725683233318,-13.601406638038824,-13.298409790715928,-13.474286151274642,-15.264608373739907,-13.525637654550676,-13.413249038517348,-13.93571222948474,-13.903797126032595,-13.597430102869868,-13.400221063419131,-13.387265974232262,-13.076578628978181,-13.868742986744996,-13.545463914523719,-13.506779287649783,-13.885128277343261,-13.879791107772062,-13.82008505243997,-14.107595733319753,-13.862072565904288,-13.37297638100913,-13.872707211311655,-14.1065229954495,-14.111952126200444,-13.933433826314182,-13.536438922504844,-13.91018849280609,-14.456189216787923,-13.895226216300454,-14.55976300969011,-14.007860264158253,-13.35645444835016,-13.18527980814931,-13.729447282220548,-12.250838177048832,-13.662310755240249,-14.483804528560448,-14.027034109699201,-13.908098279735135,-13.628904223932501,-14.71450747004769,-14.384252847535214,-13.892095976422864,-13.516204205605368,-13.884872874796443,-14.332179038313786,-14.271939204487666,-13.625045897683139,-13.620703816739884,-14.2069833090411,-13.710970653798602,-14.089721057921045,-13.913860108358119,-13.697241526746478,-14.02015264346626,-13.851487808116971,-13.379096290439453
kaba1278,abkh1242,-15.412286821644411,-15.952354028919906,-17.936261316963588,-14.98907446648122,-15.544778728249234,-15.453016232580351,-13.773689568076518,-16.00519730303748,-14.752987220704457,-16.654185497582034,-15.397343501139016,-15.32094862887067,-15.52801420802849,-15.476589174227826,-16.148963355470592,-15.174862960322987,-15.934216044804675,-15.418566599224,-14.940866276968489,-14.767646377356767,-15.838322147129448,-15.431457801592773,-18.1686048763466,-16.220226885311423,-15.319172972311023,-18.248442092898113,-16.181066746651062,-15.271120330533671,-14.95574890524594,-15.468623742648816,-14.791329854200043,-15.314887167252456,-14.794535214728782,-15.47647972680044,-15.51222179000224,-15.496098584401803,-15.602337025024246,-16.349696655748925,-16.288654830465738,-16.027110532306555,-14.800116649737951,-16.10543536786193,-14.795124606628855,-14.917855309454513,-15.26643072066303,-15.434804769643613,-15.556446584595333,-14.872946684714274,-15.46254557890497,-15.333172642933638,-15.75989309811295,-18.0144594703101,-15.946266048747246,-15.479242469493691,-14.346804116077516,-15.187568662564848,-14.726776321657834,-17.54492467710067,-15.304327504887365,-18.17757960944139,-18.199250230606033,-15.173745455836714,-18.045844637922954,-16.633874588237713,-15.911651349276717,-15.395257202458048,-15.251810616974097,-15.009039678180212,-15.166314390088763,-14.824332826221417,-15.52714354946728,-15.218049110367076,-15.024167592840799,-15.08546067783421,-17.84405856628918,-14.563133502562264,-15.803617642809716,-13.55833632000081,-15.784433612644685,-15.514207110234764,-15.03193687791601,-14.93847368656593,-14.919286019053313,-16.20031558506016,-15.432078461863323,-14.822437627551398,-17.60125066934492,-14.854310517732356,-14.775228443067334,-14.933197519310893,-17.837322907775896,-15.809645450755353,-14.93343575858108,-16.012411921689672,-14.95688713881954,-15.254105263363146,-14.995853406203771,-15.098860727727192,-15.293710444129836,-15.478689055028907
kach1284,gong1255,-15.386509505619129,-15.927036184867747,-17.918901041148935,-14.97054925541993,-15.535151531530554,-15.434823766494244,-13.738833465337335,-15.976710320295771,-14.73781274319504,-16.634442473903004,-15.358569075135808,-15.307755743530944,-15.487334791868486,-15.461729867539672,-16.130931036817454,-15.156398208572721,-15.922107457009018,-15.362722189126542,-14.925409572772196,-14.753107925443443,-15.81250934366349,-15.359665964368986,-18.15015042729127,-16.201893019767805,-15.301788048048016,-18.221250176259502,-15.575298340480884,-15.247557634636083,-14.935710084106132,-15.445285559497117,-14.770678671761415,-15.299550813705336,-14.778849152775559,-15.468590379982217,-15.49318830904057,-15.47115261299272,-15.566543062253547,-16.3305932239348,-16.266872211143127,-16.00516881327261,-14.783661517649708,-16.078999680736906,-14.781174991166274,-14.898130299610605,-15.243056269114403,-15.411900294265978,-15.54292209105235,-14.85295043166743,-15.443584345053486,-15.313187651837545,-15.720990251562084,-17.988050502174314,-15.927084127962967,-15.459537865150057,-14.317871419990265,-15.173443360102798,-14.711947238275606,-17.514728405899028,-15.292487953144056,-18.154221681860406,-18.173354311352988,-15.160979735036516,-18.026556438175948,-16.615996855797377,-15.889862586210203,-15.3827942438667,-15.24046175645377,-14.993784964010898,-15.140493345906947,-14.809491348068569,-15.517466097268878,-15.203882799025743,-15.005448474383613,-15.071174137533703,-17.825209255821832,-14.539811252663746,-15.776922984003996,-13.530805312688551,-15.760243226990395,-15.498123229358812,-15.017063643576662,-14.922871771096565,-14.900210314166646,-15.545030357002439,-15.424248248713285,-14.807188369746452,-17.579306078046123,-14.839271761825508,-14.758270959304154,-14.917361884998437,-17.807356584253867,-15.78595490423146,-14.916315727044424,-15.989489442319607,-14.94095372736195,-15.239721504152184,-14.968922151579779,-15.08427142635856,-15.282551478990055,-15.459383349391247
